fecha hora,Nitrogeno
2022-11-01 00:00:00,38.842351846106105
2022-11-01 00:10:00,38.8330437480608
2022-11-01 00:20:00,40.35094632330127
2022-11-01 00:30:00,38.26524976729755
2022-11-01 00:40:00,39.34498914055227
2022-11-01 00:50:00,40.440924604405836
2022-11-01 01:00:00,40.282686937635745
2022-11-01 01:10:00,41.197983245423515
2022-11-01 01:20:00,41.65097735029476
2022-11-01 01:30:00,40.41852311511014
2022-11-01 01:40:00,39.937604716103
2022-11-01 01:50:00,39.87865342848278
2022-11-01 02:00:00,41.84334470989761
2022-11-01 02:10:00,40.15789636984176
2022-11-01 02:20:00,39.69559416692522
2022-11-01 02:30:00,38.85476264349984
2022-11-01 02:40:00,39.913465715172194
2022-11-01 02:50:00,39.975519702140865
2022-11-01 03:00:00,40.33853552590754
2022-11-01 03:10:00,40.310611231771645
2022-11-01 03:20:00,38.88268693763574
2022-11-01 03:30:00,41.21970214086255
2022-11-01 03:40:00,40.15789636984176
2022-11-01 03:50:00,40.120663977660556
2022-11-01 04:00:00,39.9841452063295
2022-11-01 04:10:00,39.82901023890785
2022-11-01 04:20:00,41.229010238907854
2022-11-01 04:30:00,39.5807942910332
2022-11-01 04:40:00,39.57769159168476
2022-11-01 04:50:00,40.822556624263115
2022-11-01 05:00:00,40.54951908160099
2022-11-01 05:10:00,38.255941669252245
2022-11-01 05:20:00,39.75833074775054
2022-11-01 05:30:00,39.99413589823146
2022-11-01 05:40:00,38.799596649084705
2022-11-01 05:50:00,40.108935774123495
2022-11-01 06:00:00,38.67170338194229
2022-11-01 06:10:00,39.81417933602234
2022-11-01 06:20:00,39.28051504809184
2022-11-01 06:30:00,38.88647223084084
2022-11-01 06:40:00,38.04874340676389
2022-11-01 06:50:00,38.09838659633881
2022-11-01 07:00:00,37.07381321749922
2022-11-01 07:10:00,36.903164753335396
2022-11-01 07:20:00,36.46878684455476
2022-11-01 07:30:00,37.207911883338504
2022-11-01 07:40:00,36.158516909711444
2022-11-01 07:50:00,37.36304685076016
2022-11-01 08:00:00,35.44799875892026
2022-11-01 08:10:00,35.010518150791185
2022-11-01 08:20:00,36.447750542972386
2022-11-01 08:30:00,34.061092150170644
2022-11-01 08:40:00,34.03627055538318
2022-11-01 08:50:00,34.33791498603786
2022-11-01 09:00:00,33.376078188023584
2022-11-01 09:10:00,32.197052435618986
2022-11-01 09:20:00,31.042165684145207
2022-11-01 09:30:00,29.506329506670806
2022-11-01 09:40:00,29.90968042196711
2022-11-01 09:50:00,29.400837728824076
2022-11-01 10:00:00,28.774092460440585
2022-11-01 10:10:00,28.001520322680733
2022-11-01 10:20:00,27.349953459509774
2022-11-01 10:30:00,28.010828420726032
2022-11-01 10:40:00,27.80294756438101
2022-11-01 10:50:00,29.956903506050264
2022-11-01 11:00:00,28.09770400248216
2022-11-01 11:10:00,28.193887682283584
2022-11-01 11:20:00,29.522525597269624
2022-11-01 11:30:00,27.961185231151102
2022-11-01 11:40:00,28.07908780639156
2022-11-01 11:50:00,27.641607198262488
2022-11-01 12:00:00,28.557586099906917
2022-11-01 12:10:00,26.561867825007756
2022-11-01 12:20:00,26.133695314923987
2022-11-01 12:30:00,27.15516599441514
2022-11-01 12:40:00,27.536798014272417
2022-11-01 12:50:00,25.40766366739063
2022-11-01 13:00:00,25.43558796152653
2022-11-01 13:10:00,26.692863791498603
2022-11-01 13:20:00,25.05395594166925
2022-11-01 13:30:00,24.768507601613404
2022-11-01 13:40:00,24.75609680421967
2022-11-01 13:50:00,24.808842693143035
2022-11-01 14:00:00,25.7
2022-11-01 14:10:00,24.721967111386906
2022-11-01 14:20:00,24.749891405522806
2022-11-01 14:30:00,25.734129692832763
2022-11-01 14:40:00,26.149891405522805
2022-11-01 14:50:00,24.470648464163823
2022-11-01 15:00:00,26.34225876512566
2022-11-01 15:10:00,25.612441824387215
2022-11-01 15:20:00,27.040366118523114
2022-11-01 15:30:00,26.53704623022029
2022-11-01 15:40:00,28.085975798945082
2022-11-01 15:50:00,28.259726962457336
2022-11-01 16:00:00,28.048743406763883
2022-11-01 16:10:00,27.800527458889235
2022-11-01 16:20:00,27.64849519081601
2022-11-01 16:30:00,26.552559726962457
2022-11-01 16:40:00,28.765466956251938
2022-11-01 16:50:00,28.30558485882718
2022-11-01 17:00:00,29.521843003412968
2022-11-01 17:10:00,28.954049022649706
2022-11-01 17:20:00,29.596307787775363
2022-11-01 17:30:00,31.154545454545453
2022-11-01 17:40:00,31.796804219671113
2022-11-01 17:50:00,31.185572448029784
2022-11-01 18:00:00,32.010890474713
2022-11-01 18:10:00,32.70589512876202
2022-11-01 18:20:00,30.78774433757369
2022-11-01 18:30:00,31.48895439031958
2022-11-01 18:40:00,30.142382873099596
2022-11-01 18:50:00,31.449301892646602
2022-11-01 19:00:00,32.56627365808253
2022-11-01 19:10:00,31.976078188023582
2022-11-01 19:20:00,30.5643499844865
2022-11-01 19:30:00,32.99686627365808
2022-11-01 19:40:00,34.66301582376667
2022-11-01 19:50:00,37.44061433447099
2022-11-01 20:00:00,38.12010549177785
2022-11-01 20:10:00,38.80580204778157
2022-11-01 20:20:00,39.39531492398386
2022-11-01 20:30:00,38.72444927086565
2022-11-01 20:40:00,39.332578343158545
2022-11-01 20:50:00,39.9096804219671
2022-11-01 21:00:00,41.560999069190196
2022-11-01 21:10:00,41.46481538938877
2022-11-01 21:20:00,40.15789636984176
2022-11-01 21:30:00,40.430933912503875
2022-11-01 21:40:00,42.07604716103009
2022-11-01 21:50:00,40.93977660564691
2022-11-01 22:00:00,42.45457648153894
2022-11-01 22:10:00,40.82497672975488
2022-11-01 22:20:00,40.676047161030084
2022-11-01 22:30:00,40.56745268383493
2022-11-01 22:40:00,41.306577722618684
2022-11-01 22:50:00,41.253831833695315
2022-11-01 23:00:00,39.72041576171269
2022-11-01 23:10:00,40.89081600992864
2022-11-01 23:20:00,40.88461061123177
2022-11-01 23:30:00,42.023301272106735
2022-11-01 23:40:00,41.0514737821905
2022-11-01 23:50:00,40.76912814148309
2022-11-02 00:00:00,41.99847967731927
2022-11-02 00:10:00,40.62640397145516
2022-11-02 00:20:00,42.04191746819733
2022-11-02 00:30:00,40.610890474712996
2022-11-02 00:40:00,41.89919329816941
2022-11-02 00:50:00,41.818523115110146
2022-11-02 01:00:00,41.72854483400559
2022-11-02 01:10:00,42.06363636363636
2022-11-02 01:20:00,42.010890474713
2022-11-02 01:30:00,40.75051194539249
2022-11-02 01:40:00,40.613993174061434
2022-11-02 01:50:00,40.39370152032268
2022-11-02 02:00:00,41.82783121315545
2022-11-02 02:10:00,40.52401489295687
2022-11-02 02:20:00,42.125690350605026
2022-11-02 02:30:00,42.46698727893268
2022-11-02 02:40:00,42.687278932671425
2022-11-02 02:50:00,41.578932671424134
2022-11-02 03:00:00,42.92618678250078
2022-11-02 03:10:00,43.348153893887684
2022-11-02 03:20:00,41.094911573068565
2022-11-02 03:30:00,42.609711448960596
2022-11-02 03:40:00,41.36174371703382
2022-11-02 03:50:00,41.51532733478125
2022-11-02 04:00:00,43.0689109525287
2022-11-02 04:10:00,43.0409866583928
2022-11-02 04:20:00,43.20232702451133
2022-11-02 04:30:00,43.177505429723865
2022-11-02 04:40:00,42.98824076946944
2022-11-02 04:50:00,42.67486813527769
2022-11-02 05:00:00,43.45364567173441
2022-11-02 05:10:00,43.80425069810735
2022-11-02 05:20:00,43.48777536456718
2022-11-02 05:30:00,42.07846726652187
2022-11-02 05:40:00,43.171300031026995
2022-11-02 05:50:00,42.38253180266831
2022-11-02 06:00:00,44.26034750232702
2022-11-02 06:10:00,42.50663977660564
2022-11-02 06:20:00,43.98730995966491
2022-11-02 06:30:00,43.99661805771021
2022-11-02 06:40:00,42.6431585479367
2022-11-02 06:50:00,42.28634812286689
2022-11-02 07:00:00,44.02454235184611
2022-11-02 07:10:00,43.93146137139311
2022-11-02 07:20:00,42.02572137759851
2022-11-02 07:30:00,41.88299720757058
2022-11-02 07:40:00,41.21281414830902
2022-11-02 07:50:00,39.770058951287616
2022-11-02 08:00:00,40.36335712069501
2022-11-02 08:10:00,37.8867204467887
2022-11-02 08:20:00,38.340397145516604
2022-11-02 08:30:00,38.27834315854794
2022-11-02 08:40:00,38.01771641327956
2022-11-02 08:50:00,36.22057089668011
2022-11-02 09:00:00,36.22367359602854
2022-11-02 09:10:00,35.420074464784356
2022-11-02 09:20:00,36.345361464474095
2022-11-02 09:30:00,34.53890784982935
2022-11-02 09:40:00,35.59450822215327
2022-11-02 09:50:00,33.45296307787775
2022-11-02 10:00:00,34.48994725411108
2022-11-02 10:10:00,34.015234253800806
2022-11-02 10:20:00,31.879894508222154
2022-11-02 10:30:00,32.37080359913124
2022-11-02 10:40:00,29.506329506670806
2022-11-02 10:50:00,29.531151101458267
2022-11-02 11:00:00,31.744058330747748
2022-11-02 11:10:00,30.427831213155446
2022-11-02 11:20:00,30.66053366428793
2022-11-02 11:30:00,30.316134036611853
2022-11-02 11:40:00,30.449550108594476
2022-11-02 11:50:00,30.45885820663978
2022-11-02 12:00:00,30.753614644740924
2022-11-02 12:10:00,30.921160409556315
2022-11-02 12:20:00,31.160068259385664
2022-11-02 12:30:00,33.21784052125349
2022-11-02 12:40:00,32.681073533974555
2022-11-02 12:50:00,32.78035991312442
2022-11-02 13:00:00,33.627396835246664
2022-11-02 13:10:00,34.43409866583928
2022-11-02 13:20:00,33.03720136518771
2022-11-02 13:30:00,31.40828420726032
2022-11-02 13:40:00,31.86438101147999
2022-11-02 13:50:00,32.41976419484951
2022-11-02 14:00:00,33.072013651877135
2022-11-02 14:10:00,33.556034750232705
2022-11-02 14:20:00,34.08039094011791
2022-11-02 14:30:00,32.20567793980763
2022-11-02 14:40:00,32.1281104560968
2022-11-02 14:50:00,32.677288240769464
2022-11-02 15:00:00,32.506639776605645
2022-11-02 15:10:00,33.248184920881165
2022-11-02 15:20:00,33.46227117592305
2022-11-02 15:30:00,35.02050884269315
2022-11-02 15:40:00,33.48709277071052
2022-11-02 15:50:00,34.784703692212226
2022-11-02 16:00:00,34.762984796773196
2022-11-02 16:10:00,33.57396835246664
2022-11-02 16:20:00,34.583028234564075
2022-11-02 16:30:00,33.04961216258144
2022-11-02 16:40:00,34.48374185541421
2022-11-02 16:50:00,35.30285448340056
2022-11-02 17:00:00,33.269903816320195
2022-11-02 17:10:00,33.291622711759224
2022-11-02 17:20:00,34.0617747440273
2022-11-02 17:30:00,34.84055228048402
2022-11-02 17:40:00,34.99258454855725
2022-11-02 17:50:00,33.12717964629227
2022-11-02 18:00:00,35.274930189264666
2022-11-02 18:10:00,34.05178405212534
2022-11-02 18:20:00,34.2348433136829
2022-11-02 18:30:00,36.23056158858207
2022-11-02 18:40:00,36.63391250387838
2022-11-02 18:50:00,35.7706794911573
2022-11-02 19:00:00,37.574030406453616
2022-11-02 19:10:00,36.592894818492084
2022-11-02 19:20:00,37.08312131554452
2022-11-02 19:30:00,37.72848278001861
2022-11-02 19:40:00,39.53183369531493
2022-11-02 19:50:00,40.124449270865654
2022-11-02 20:00:00,40.459540800496434
2022-11-02 20:10:00,40.73257834315855
2022-11-02 20:20:00,40.94976729754887
2022-11-02 20:30:00,41.21349674216569
2022-11-02 20:40:00,40.089636984176224
2022-11-02 20:50:00,41.64787465094632
2022-11-02 21:00:00,40.34095563139931
2022-11-02 21:10:00,41.86196090598821
2022-11-02 21:20:00,40.46196090598821
2022-11-02 21:30:00,40.21684765746199
2022-11-02 21:40:00,41.50204778156997
2022-11-02 21:50:00,40.16720446788705
2022-11-02 22:00:00,40.05550729134346
2022-11-02 22:10:00,41.36552901023891
2022-11-02 22:20:00,41.278653428482784
2022-11-02 22:30:00,41.23521563760472
2022-11-02 22:40:00,39.760750853242314
2022-11-02 22:50:00,39.69869686627366
2022-11-02 23:00:00,39.64905367669873
2022-11-02 23:10:00,40.980794291033206
2022-11-02 23:20:00,39.618026683214396
2022-11-02 23:30:00,41.076977970834626
2022-11-02 23:40:00,39.78557244802978
2022-11-02 23:50:00,39.79488054607508
2022-11-03 00:00:00,39.72041576171269
2022-11-03 00:10:00,41.154545454545456
2022-11-03 00:20:00,41.154545454545456
2022-11-03 00:30:00,39.79798324542351
2022-11-03 00:40:00,39.77936704933291
2022-11-03 00:50:00,41.13903195780329
2022-11-03 01:00:00,39.72041576171269
2022-11-03 01:10:00,39.788675147378214
2022-11-03 01:20:00,41.204188644120386
2022-11-03 01:30:00,39.93139931740614
2022-11-03 01:40:00,41.46481538938877
2022-11-03 01:50:00,41.38724790567794
2022-11-03 02:00:00,40.08032888613093
2022-11-03 02:10:00,41.480328886130934
2022-11-03 02:20:00,41.48963698417623
2022-11-03 02:30:00,39.91278312131554
2022-11-03 02:40:00,40.021377598510696
2022-11-03 02:50:00,40.06481538938876
2022-11-03 03:00:00,40.12997207570586
2022-11-03 03:10:00,41.557896369841764
2022-11-03 03:20:00,41.6261557555073
2022-11-03 03:30:00,41.60133416071983
2022-11-03 03:40:00,40.19202606267452
2022-11-03 03:50:00,41.458609990691905
2022-11-03 04:00:00,40.19202606267452
2022-11-03 04:10:00,41.59512876202296
2022-11-03 04:20:00,41.41827489916227
2022-11-03 04:30:00,41.47102078808564
2022-11-03 04:40:00,40.07102078808563
2022-11-03 04:50:00,41.56720446788706
2022-11-03 05:00:00,41.51756127831213
2022-11-03 05:10:00,41.533074775054295
2022-11-03 05:20:00,40.098945082221526
2022-11-03 05:30:00,41.638566552901025
2022-11-03 05:40:00,41.5144585789637
2022-11-03 05:50:00,40.00586410176854
2022-11-03 06:00:00,40.17030716723549
2022-11-03 06:10:00,41.461712690040336
2022-11-03 06:20:00,41.483431585479366
2022-11-03 06:30:00,40.07102078808563
2022-11-03 06:40:00,41.47412348743407
2022-11-03 06:50:00,41.65408004964319
2022-11-03 07:00:00,40.34095563139931
2022-11-03 07:10:00,41.70372323921812
2022-11-03 07:20:00,40.30062053986968
2022-11-03 07:30:00,40.17030716723549
2022-11-03 07:40:00,41.588923363326096
2022-11-03 07:50:00,41.42448029785914
2022-11-03 08:00:00,41.610642258765125
2022-11-03 08:10:00,41.533074775054295
2022-11-03 08:20:00,40.03378839590443
2022-11-03 08:30:00,41.536177474402734
2022-11-03 08:40:00,41.28796152652808
2022-11-03 08:50:00,41.123518461061124
2022-11-03 09:00:00,40.952869996897306
2022-11-03 09:10:00,39.4877133105802
2022-11-03 09:20:00,40.72327024511325
2022-11-03 09:30:00,39.41014582686937
2022-11-03 09:40:00,39.20847036922122
2022-11-03 09:50:00,38.73375736891095
2022-11-03 10:00:00,38.70583307477505
2022-11-03 10:10:00,38.24353087185851
2022-11-03 10:20:00,38.386255041886436
2022-11-03 10:30:00,38.162860688799256
2022-11-03 10:40:00,37.700558485882716
2022-11-03 10:50:00,37.492677629537695
2022-11-03 11:00:00,38.948526217809494
2022-11-03 11:10:00,38.743748060812905
2022-11-03 11:20:00,37.55162891715793
2022-11-03 11:30:00,36.80387837418554
2022-11-03 11:40:00,38.41796462922743
2022-11-03 11:50:00,36.68907849829351
2022-11-03 12:00:00,37.679522184300346
2022-11-03 12:10:00,37.15206329506671
2022-11-03 12:20:00,37.49956562209122
2022-11-03 12:30:00,36.860409556313996
2022-11-03 12:40:00,35.1532423208191
2022-11-03 12:50:00,35.97614024201055
2022-11-03 13:00:00,36.57806391560658
2022-11-03 13:10:00,35.74343779087806
2022-11-03 13:20:00,34.38687558175612
2022-11-03 13:30:00,35.532454235184616
2022-11-03 13:40:00,33.92147067949115
2022-11-03 13:50:00,35.36801116971766
2022-11-03 14:00:00,34.07040024821595
2022-11-03 14:10:00,35.32767607818803
2022-11-03 14:20:00,33.93077877753645
2022-11-03 14:30:00,33.62050884269314
2022-11-03 14:40:00,34.89329816940739
2022-11-03 14:50:00,34.6978281104561
2022-11-03 15:00:00,33.784951908160096
2022-11-03 15:10:00,35.09807632640397
2022-11-03 15:20:00,35.20977350294757
2022-11-03 15:30:00,35.48591374495811
2022-11-03 15:40:00,35.65966490847037
2022-11-03 15:50:00,35.87995656220912
2022-11-03 16:00:00,35.97614024201055
2022-11-03 16:10:00,34.393080980452986
2022-11-03 16:20:00,36.29261557555073
2022-11-03 16:30:00,36.900744647843624
2022-11-03 16:40:00,34.87089668011169
2022-11-03 16:50:00,35.544182438721684
2022-11-03 17:00:00,35.516258144585784
2022-11-03 17:10:00,35.24942600062054
2022-11-03 17:20:00,35.36112317716413
2022-11-03 17:30:00,35.51005274588892
2022-11-03 17:40:00,37.72606267452684
2022-11-03 17:50:00,36.73251628917157
2022-11-03 18:00:00,38.20387837418554
2022-11-03 18:10:00,38.39004033509153
2022-11-03 18:20:00,36.893856655290094
2022-11-03 18:30:00,37.42441824387217
2022-11-03 18:40:00,38.38073223704623
2022-11-03 18:50:00,37.337542662116036
2022-11-03 19:00:00,38.926807322370465
2022-11-03 19:10:00,37.54542351846106
2022-11-03 19:20:00,39.386006825938566
2022-11-03 19:30:00,39.82969283276451
2022-11-03 19:40:00,40.01585479367049
2022-11-03 19:50:00,40.403692212224634
2022-11-03 20:00:00,40.695345950977355
2022-11-03 20:10:00,39.41014582686937
2022-11-03 20:20:00,39.42876202295997
2022-11-03 20:30:00,40.78532423208191
2022-11-03 20:40:00,39.41014582686937
2022-11-03 20:50:00,40.91874030406454
2022-11-03 21:00:00,39.50322680732236
2022-11-03 21:10:00,40.98389699038163
2022-11-03 21:20:00,41.12972385975799
2022-11-03 21:30:00,39.74834005584859
2022-11-03 21:40:00,41.14368600682594
2022-11-03 21:50:00,41.13903195780329
2022-11-03 22:00:00,39.717313062364255
2022-11-03 22:10:00,39.68628606887992
2022-11-03 22:20:00,39.611821284517525
2022-11-03 22:30:00,39.633540179956555
2022-11-03 22:40:00,39.661464474092455
2022-11-03 22:50:00,39.65525907539559
2022-11-03 23:00:00,41.11421036301582
2022-11-03 23:10:00,41.21349674216569
2022-11-03 23:20:00,39.85693453304374
2022-11-03 23:30:00,39.9003723239218
2022-11-03 23:40:00,41.33450201675458
2022-11-03 23:50:00,41.210394042817256
2022-11-04 00:00:00,41.10179956562209
2022-11-04 00:10:00,39.42876202295997
2022-11-04 00:20:00,39.639745578653425
2022-11-04 00:30:00,39.74523735650015
2022-11-04 00:40:00,41.197983245423515
2022-11-04 00:50:00,41.29416692522494
2022-11-04 01:00:00,41.40276140242011
2022-11-04 01:10:00,40.002761402420106
2022-11-04 01:20:00,41.173161650636054
2022-11-04 01:30:00,39.739031957803284
2022-11-04 01:40:00,39.72351846106112
2022-11-04 01:50:00,39.65836177474402
2022-11-04 02:00:00,41.073875271486195
2022-11-04 02:10:00,41.045950977350294
2022-11-04 02:20:00,39.60561588582066
2022-11-04 02:30:00,39.62112938256283
2022-11-04 02:40:00,39.59630778777536
2022-11-04 02:50:00,39.69869686627366
2022-11-04 03:00:00,41.201085944771954
2022-11-04 03:10:00,39.90347502327024
2022-11-04 03:20:00,39.88485882717964
2022-11-04 03:30:00,39.88485882717964
2022-11-04 03:40:00,39.937604716103
2022-11-04 03:50:00,41.38414520632951
2022-11-04 04:00:00,41.41827489916227
2022-11-04 04:10:00,40.0772261867825
2022-11-04 04:20:00,40.06171269004033
2022-11-04 04:30:00,41.560999069190196
2022-11-04 04:40:00,41.60753955941669
2022-11-04 04:50:00,41.5982314613714
2022-11-04 05:00:00,40.27269624573378
2022-11-04 05:10:00,41.523766677009
2022-11-04 05:20:00,40.154793670493326
2022-11-04 05:30:00,41.564101768538634
2022-11-04 05:40:00,41.65718274899162
2022-11-04 05:50:00,41.56720446788706
2022-11-04 06:00:00,40.26959354638535
2022-11-04 06:10:00,41.821625814458585
2022-11-04 06:20:00,40.455755507291336
2022-11-04 06:30:00,41.821625814458585
2022-11-04 06:40:00,41.74716103009619
2022-11-04 06:50:00,40.44955010859447
2022-11-04 07:00:00,41.818523115110146
2022-11-04 07:10:00,41.815420415761714
2022-11-04 07:20:00,40.33475023270245
2022-11-04 07:30:00,40.331647533354015
2022-11-04 07:40:00,40.260285448340056
2022-11-04 07:50:00,40.148588271796456
2022-11-04 08:00:00,40.126869376357426
2022-11-04 08:10:00,41.47102078808564
2022-11-04 08:20:00,39.88175612783121
2022-11-04 08:30:00,41.26003723239218
2022-11-04 08:40:00,39.81349674216568
2022-11-04 08:50:00,41.253831833695315
2022-11-04 09:00:00,39.63043748060812
2022-11-04 09:10:00,39.78246974868135
2022-11-04 09:20:00,41.10800496431896
2022-11-04 09:30:00,41.00561588582067
2022-11-04 09:40:00,40.82876202295998
2022-11-04 09:50:00,40.83807012100527
2022-11-04 10:00:00,40.67983245423518
2022-11-04 10:10:00,39.30775674837108
2022-11-04 10:20:00,39.075054297238594
2022-11-04 10:30:00,38.90750853242321
2022-11-04 10:40:00,40.11824387216879
2022-11-04 10:50:00,38.45141172820354
2022-11-04 11:00:00,39.80176853862861
2022-11-04 11:10:00,39.53803909401179
2022-11-04 11:20:00,37.85259075395594
2022-11-04 11:30:00,37.42441824387217
2022-11-04 11:40:00,38.77787775364567
2022-11-04 11:50:00,36.76664598200434
2022-11-04 12:00:00,36.63633260937015
2022-11-04 12:10:00,36.06853862860689
2022-11-04 12:20:00,36.7394042817251
2022-11-04 12:30:00,36.550139621470684
