fecha hora,Fosforo
2022-11-01 00:00:00,24.133881476884888
2022-11-01 00:10:00,23.126434998448648
2022-11-01 00:20:00,23.22075705864102
2022-11-01 00:30:00,22.672199813838038
2022-11-01 00:40:00,24.535991312441823
2022-11-01 00:50:00,24.292739683524665
2022-11-01 01:00:00,24.166149550108592
2022-11-01 01:10:00,24.89838659633881
2022-11-01 01:20:00,25.260781880235804
2022-11-01 01:30:00,24.394818492088113
2022-11-01 01:40:00,24.010083772882403
2022-11-01 01:50:00,23.962922742786223
2022-11-01 02:00:00,24.414675767918084
2022-11-01 02:10:00,25.18631709587341
2022-11-01 02:20:00,23.816475333540176
2022-11-01 02:30:00,24.143810114799876
2022-11-01 02:40:00,23.870772572137756
2022-11-01 02:50:00,23.92041576171269
2022-11-01 03:00:00,24.21082842072603
2022-11-01 03:10:00,23.188488985417315
2022-11-01 03:20:00,23.166149550108592
2022-11-01 03:30:00,24.915761712690042
2022-11-01 03:40:00,24.18631709587341
2022-11-01 03:50:00,25.15653118212845
2022-11-01 04:00:00,24.047316165063606
2022-11-01 04:10:00,24.923208191126278
2022-11-01 04:20:00,23.923208191126278
2022-11-01 04:30:00,24.72463543282656
2022-11-01 04:40:00,23.722153273347814
2022-11-01 04:50:00,23.598045299410487
2022-11-01 05:00:00,23.379615265280794
2022-11-01 05:10:00,22.664753335401798
2022-11-01 05:20:00,22.746664598200432
2022-11-01 05:30:00,22.93530871858517
2022-11-01 05:40:00,21.979677319267765
2022-11-01 05:50:00,23.027148619298792
2022-11-01 06:00:00,22.997362705553833
2022-11-01 06:10:00,23.79134346881787
2022-11-01 06:20:00,22.36441203847347
2022-11-01 06:30:00,22.049177784672665
2022-11-01 06:40:00,21.378994725411108
2022-11-01 06:50:00,21.418709277071052
2022-11-01 07:00:00,21.719050573999375
2022-11-01 07:10:00,21.58253180266832
2022-11-01 07:20:00,22.23502947564381
2022-11-01 07:30:00,21.7063295066708
2022-11-01 07:40:00,21.986813527769158
2022-11-01 07:50:00,20.830437480608126
2022-11-01 08:00:00,21.41839900713621
2022-11-01 08:10:00,20.06841452063295
2022-11-01 08:20:00,21.098200434377908
2022-11-01 08:30:00,20.308873720136518
2022-11-01 08:40:00,20.289016444306547
2022-11-01 08:50:00,18.410331988830283
2022-11-01 09:00:00,18.640862550418866
2022-11-01 09:10:00,17.69764194849519
2022-11-01 09:20:00,17.893732547316162
2022-11-01 09:30:00,16.66506360533664
2022-11-01 09:40:00,15.987744337573687
2022-11-01 09:50:00,15.580670183059262
2022-11-01 10:00:00,16.079273968352467
2022-11-01 10:10:00,14.461216258144585
2022-11-01 10:20:00,14.939962767607819
2022-11-01 10:30:00,15.468662736580825
2022-11-01 10:40:00,14.30235805150481
2022-11-01 10:50:00,15.90552280484021
2022-11-01 11:00:00,14.538163201985729
2022-11-01 11:10:00,14.615110145826868
2022-11-01 11:20:00,14.558020477815699
2022-11-01 11:30:00,14.42894818492088
2022-11-01 11:40:00,14.523270245113249
2022-11-01 11:50:00,15.17328575860999
2022-11-01 12:00:00,14.786068879925535
2022-11-01 12:10:00,13.309494260006204
2022-11-01 12:20:00,13.966956251939187
2022-11-01 12:30:00,12.664132795532112
2022-11-01 12:40:00,13.969438411417933
2022-11-01 12:50:00,12.386130933912504
2022-11-01 13:00:00,13.408470369221224
2022-11-01 13:10:00,13.294291033198883
2022-11-01 13:20:00,13.103164753335403
2022-11-01 13:30:00,12.874806081290723
2022-11-01 13:40:00,12.864877443375736
2022-11-01 13:50:00,11.907074154514428
2022-11-01 14:00:00,11.5
2022-11-01 14:10:00,12.837573689109526
2022-11-01 14:20:00,12.859913124418245
2022-11-01 14:30:00,12.527303754266212
2022-11-01 14:40:00,11.859913124418245
2022-11-01 14:50:00,11.636518771331056
2022-11-01 15:00:00,13.013807012100527
2022-11-01 15:10:00,13.549953459509773
2022-11-01 15:20:00,13.572292894818492
2022-11-01 15:30:00,14.289636984176234
2022-11-01 15:40:00,14.408780639156065
2022-11-01 15:50:00,14.54778156996587
2022-11-01 16:00:00,13.378994725411108
2022-11-01 16:10:00,13.180421967111387
2022-11-01 16:20:00,14.058796152652809
2022-11-01 16:30:00,14.302047781569964
2022-11-01 16:40:00,14.952373565001551
2022-11-01 16:50:00,14.704467887061744
2022-11-01 17:00:00,16.677474402730375
2022-11-01 17:10:00,16.223239218119765
2022-11-01 17:20:00,16.73704623022029
2022-11-01 17:30:00,15.863636363636363
2022-11-01 17:40:00,17.37744337573689
2022-11-01 17:50:00,16.888457958423828
2022-11-01 18:00:00,17.5487123797704
2022-11-01 18:10:00,17.10471610300962
2022-11-01 18:20:00,17.690195470058953
2022-11-01 18:30:00,17.251163512255662
2022-11-01 18:40:00,17.173906298479675
2022-11-01 18:50:00,17.09944151411728
2022-11-01 19:00:00,17.993018926466025
2022-11-01 19:10:00,18.640862550418866
2022-11-01 19:20:00,17.5114799875892
2022-11-01 19:30:00,18.457493018926463
2022-11-01 19:40:00,19.79041265901334
2022-11-01 19:50:00,20.89249146757679
2022-11-01 20:00:00,21.436084393422277
2022-11-01 20:10:00,22.984641638225256
2022-11-01 20:20:00,22.45625193918709
2022-11-01 20:30:00,23.03955941669252
2022-11-01 20:40:00,24.526062674526834
2022-11-01 20:50:00,23.987744337573687
2022-11-01 21:00:00,25.188799255352155
2022-11-01 21:10:00,24.11185231151101
2022-11-01 21:20:00,25.18631709587341
2022-11-01 21:30:00,25.404747130003102
2022-11-01 21:40:00,25.600837728824075
2022-11-01 21:50:00,25.811821284517528
2022-11-01 22:00:00,24.90366118523115
2022-11-01 22:10:00,24.719981383803905
2022-11-01 22:20:00,24.600837728824075
2022-11-01 22:30:00,25.51396214706795
2022-11-01 22:40:00,23.985262178094942
2022-11-01 22:50:00,24.94306546695625
2022-11-01 23:00:00,23.83633260937015
2022-11-01 23:10:00,23.652652807942907
2022-11-01 23:20:00,24.647688488985416
2022-11-01 23:30:00,24.55864101768539
2022-11-01 23:40:00,25.901179025752405
2022-11-01 23:50:00,24.675302513186473
2022-11-02 00:00:00,24.53878374185541
2022-11-02 00:10:00,25.56112317716413
2022-11-02 00:20:00,25.57353397455786
2022-11-02 00:30:00,25.5487123797704
2022-11-02 00:40:00,24.459354638535522
2022-11-02 00:50:00,24.394818492088113
2022-11-02 01:00:00,24.322835867204468
2022-11-02 01:10:00,24.59090909090909
2022-11-02 01:20:00,25.5487123797704
2022-11-02 01:30:00,24.660409556313994
2022-11-02 01:40:00,25.551194539249146
2022-11-02 01:50:00,24.374961216258143
2022-11-02 02:00:00,25.402264970524353
2022-11-02 02:10:00,25.479211914365496
2022-11-02 02:20:00,24.640552280484023
2022-11-02 02:30:00,24.913589823146136
2022-11-02 02:40:00,26.08982314613714
2022-11-02 02:50:00,26.32314613713931
2022-11-02 03:00:00,25.280949426000618
2022-11-02 03:10:00,26.618523115110143
2022-11-02 03:20:00,25.935929258454856
2022-11-02 03:30:00,25.02776915916848
2022-11-02 03:40:00,25.149394973627054
2022-11-02 03:50:00,25.272261867825
2022-11-02 04:00:00,26.395128762022956
2022-11-02 04:10:00,25.37278932671424
2022-11-02 04:20:00,25.50186161960906
2022-11-02 04:30:00,25.48200434377909
2022-11-02 04:40:00,26.33059261557555
2022-11-02 04:50:00,26.079894508222154
2022-11-02 05:00:00,26.702916537387527
2022-11-02 05:10:00,25.983400558485883
2022-11-02 05:20:00,26.730220291653737
2022-11-02 05:30:00,25.7227738132175
2022-11-02 05:40:00,26.47704002482159
2022-11-02 05:50:00,25.966025442134654
2022-11-02 06:00:00,27.348278001861615
2022-11-02 06:10:00,26.065311821284517
2022-11-02 06:20:00,26.129847967731926
2022-11-02 06:30:00,27.137294446168166
2022-11-02 06:40:00,26.17452683834936
2022-11-02 06:50:00,25.889078498293514
2022-11-02 07:00:00,26.159633881476882
2022-11-02 07:10:00,27.085169097114488
2022-11-02 07:20:00,25.680577102078807
2022-11-02 07:30:00,25.56639776605647
2022-11-02 07:40:00,25.03025131864722
2022-11-02 07:50:00,23.876047161030094
2022-11-02 08:00:00,23.230685696556
2022-11-02 08:10:00,22.369376357430966
2022-11-02 08:20:00,22.61231771641328
2022-11-02 08:30:00,22.56267452683835
2022-11-02 08:40:00,21.354173130623643
2022-11-02 08:50:00,22.036456717344088
2022-11-02 09:00:00,22.038938876822833
2022-11-02 09:10:00,21.396059571827486
2022-11-02 09:20:00,21.016289171579274
2022-11-02 09:30:00,19.691126279863482
2022-11-02 09:40:00,19.415606577722617
2022-11-02 09:50:00,19.822370462302203
2022-11-02 10:00:00,18.53195780328886
2022-11-02 10:10:00,19.152187403040642
2022-11-02 10:20:00,17.563915606577723
2022-11-02 10:30:00,17.836642879304996
2022-11-02 10:40:00,15.665063605336641
2022-11-02 10:50:00,15.684920881166615
2022-11-02 11:00:00,16.3352466645982
2022-11-02 11:10:00,17.402264970524357
2022-11-02 11:20:00,16.588426931430345
2022-11-02 11:30:00,17.312907229289483
2022-11-02 11:40:00,17.41964008687558
2022-11-02 11:50:00,16.42708656531182
2022-11-02 12:00:00,17.66289171579274
2022-11-02 12:10:00,17.796928327645052
2022-11-02 12:20:00,17.98805460750853
2022-11-02 12:30:00,18.51427241700279
2022-11-02 12:40:00,18.084858827179644
2022-11-02 12:50:00,18.164287930499533
2022-11-02 13:00:00,17.84191746819733
2022-11-02 13:10:00,18.487278932671423
2022-11-02 13:20:00,18.48976109215017
2022-11-02 13:30:00,18.186627365808253
2022-11-02 13:40:00,18.55150480918399
2022-11-02 13:50:00,17.995811355879614
2022-11-02 14:00:00,18.397610921501705
2022-11-02 14:10:00,17.78482780018616
2022-11-02 14:20:00,19.20431275209432
2022-11-02 14:30:00,17.824542351846105
2022-11-02 14:40:00,18.76248836487744
2022-11-02 14:50:00,19.201830592615575
2022-11-02 15:00:00,19.065311821284517
2022-11-02 15:10:00,19.658547936704935
2022-11-02 15:20:00,18.829816940738443
2022-11-02 15:30:00,18.956407074154512
2022-11-02 15:40:00,19.849674216568413
2022-11-02 15:50:00,18.76776295376978
2022-11-02 16:00:00,19.750387837418554
2022-11-02 16:10:00,18.919174681973317
2022-11-02 16:20:00,19.606422587651256
2022-11-02 16:30:00,18.499689730065157
2022-11-02 16:40:00,18.526993484331367
2022-11-02 16:50:00,20.182283586720445
2022-11-02 17:00:00,18.67592305305616
2022-11-02 17:10:00,19.693298169407385
2022-11-02 17:20:00,18.189419795221845
2022-11-02 17:30:00,19.812441824387214
2022-11-02 17:40:00,19.934067638845796
2022-11-02 17:50:00,19.56174371703382
2022-11-02 18:00:00,19.15994415141173
2022-11-02 18:10:00,20.301427241700278
2022-11-02 18:20:00,20.447874650946325
2022-11-02 18:30:00,19.92444927086565
2022-11-02 18:40:00,20.247130003102697
2022-11-02 18:50:00,21.676543592925846
2022-11-02 19:00:00,20.999224325162892
2022-11-02 19:10:00,21.33431585479367
2022-11-02 19:20:00,22.72649705243562
2022-11-02 19:30:00,22.242786224014893
2022-11-02 19:40:00,23.56546695625194
2022-11-02 19:50:00,23.03955941669252
2022-11-02 20:00:00,23.307632640397145
2022-11-02 20:10:00,24.526062674526834
2022-11-02 20:20:00,23.69981383803909
2022-11-02 20:30:00,24.910797393732548
2022-11-02 20:40:00,25.131709587340985
2022-11-02 20:50:00,25.25829972075706
2022-11-02 21:00:00,24.33276450511945
2022-11-02 21:10:00,25.429568724790563
2022-11-02 21:20:00,25.429568724790563
2022-11-02 21:30:00,24.233478125969594
2022-11-02 21:40:00,25.14163822525597
2022-11-02 21:50:00,24.193763574309646
2022-11-02 22:00:00,24.10440583307477
2022-11-02 22:10:00,24.032423208191126
2022-11-02 22:20:00,23.962922742786223
2022-11-02 22:30:00,23.92817251008377
2022-11-02 22:40:00,23.868600682593858
2022-11-02 22:50:00,24.818957493018928
2022-11-02 23:00:00,24.77924294135898
2022-11-02 23:10:00,24.72463543282656
2022-11-02 23:20:00,23.754421346571515
2022-11-02 23:30:00,24.801582376667696
2022-11-02 23:40:00,23.888457958423828
2022-11-02 23:50:00,23.895904436860068
2022-11-03 00:00:00,23.83633260937015
2022-11-03 00:10:00,23.86363636363636
2022-11-03 00:20:00,24.86363636363636
2022-11-03 00:30:00,23.89838659633881
2022-11-03 00:40:00,23.88349363946633
2022-11-03 00:50:00,24.85122556624263
2022-11-03 01:00:00,23.83633260937015
2022-11-03 01:10:00,23.890940117902574
2022-11-03 01:20:00,24.903350915296308
2022-11-03 01:30:00,24.005119453924912
2022-11-03 01:40:00,25.11185231151101
2022-11-03 01:50:00,25.04979832454235
2022-11-03 02:00:00,25.12426310890475
2022-11-03 02:10:00,24.12426310890475
2022-11-03 02:20:00,25.131709587340985
2022-11-03 02:30:00,24.990226497052433
2022-11-03 02:40:00,25.077102078808558
2022-11-03 02:50:00,24.11185231151101
2022-11-03 03:00:00,25.16397766056469
2022-11-03 03:10:00,24.18631709587341
2022-11-03 03:20:00,25.240924604405834
2022-11-03 03:30:00,24.221067328575863
2022-11-03 03:40:00,25.21362085013962
2022-11-03 03:50:00,25.10688799255352
2022-11-03 04:00:00,25.21362085013962
2022-11-03 04:10:00,24.216103009618365
2022-11-03 04:20:00,25.074619919329816
2022-11-03 04:30:00,25.116816630468506
2022-11-03 04:40:00,25.116816630468506
2022-11-03 04:50:00,25.193763574309646
2022-11-03 05:00:00,25.1540490226497
2022-11-03 05:10:00,25.166459820043436
2022-11-03 05:20:00,25.13915606577722
2022-11-03 05:30:00,24.250853242320815
2022-11-03 05:40:00,25.15156686317096
2022-11-03 05:50:00,24.06469128141483
2022-11-03 06:00:00,25.196245733788395
2022-11-03 06:10:00,24.10937015203227
2022-11-03 06:20:00,25.12674526838349
2022-11-03 06:30:00,25.116816630468506
2022-11-03 06:40:00,24.11929878994725
2022-11-03 06:50:00,25.26326403971455
2022-11-03 07:00:00,24.33276450511945
2022-11-03 07:10:00,25.302978591374497
2022-11-03 07:20:00,25.30049643189575
2022-11-03 07:30:00,25.196245733788395
2022-11-03 07:40:00,24.211138690660874
2022-11-03 07:50:00,24.07958423828731
2022-11-03 08:00:00,24.2285138070121
2022-11-03 08:10:00,24.166459820043436
2022-11-03 08:20:00,25.087030716723547
2022-11-03 08:30:00,24.16894197952218
2022-11-03 08:40:00,24.970369221222462
2022-11-03 08:50:00,24.8388147688489
2022-11-03 09:00:00,23.70229599751784
2022-11-03 09:10:00,24.65017064846416
2022-11-03 09:20:00,24.518616196090598
2022-11-03 09:30:00,23.588116661495498
2022-11-03 09:40:00,23.42677629537698
2022-11-03 09:50:00,24.047005895128763
2022-11-03 10:00:00,24.02466645982004
2022-11-03 10:10:00,23.654824697486813
2022-11-03 10:20:00,22.76900403350915
2022-11-03 10:30:00,23.590288551039404
2022-11-03 10:40:00,23.220446788706177
2022-11-03 10:50:00,22.054142103630156
2022-11-03 11:00:00,23.098820974247595
2022-11-03 11:10:00,21.934998448650326
2022-11-03 11:20:00,22.10130313372634
2022-11-03 11:30:00,22.50310269934843
