fecha hora,Potasio
2022-11-01 00:00:00,164.62705553831833
2022-11-01 00:10:00,162.59913124418244
2022-11-01 00:20:00,162.9528389699038
2022-11-01 00:30:00,162.89574930189264
2022-11-01 00:40:00,164.13496742165682
2022-11-01 00:50:00,163.2227738132175
2022-11-01 01:00:00,162.74806081290723
2022-11-01 01:10:00,165.49394973627054
2022-11-01 01:20:00,166.85293205088425
2022-11-01 01:30:00,167.35556934533042
2022-11-01 01:40:00,165.91281414830902
2022-11-01 01:50:00,165.73596028544833
2022-11-01 02:00:00,167.4300341296928
2022-11-01 02:10:00,168.57368910952528
2022-11-01 02:20:00,165.18678250077568
2022-11-01 02:30:00,162.66428793049954
2022-11-01 02:40:00,163.6403971455166
2022-11-01 02:50:00,161.82655910642256
2022-11-01 03:00:00,164.9156065777226
2022-11-01 03:10:00,164.8318336953149
2022-11-01 03:20:00,164.74806081290723
2022-11-01 03:30:00,167.55910642258766
2022-11-01 03:40:00,166.57368910952528
2022-11-01 03:50:00,168.46199193298168
2022-11-01 04:00:00,166.0524356189885
2022-11-01 04:10:00,167.58703071672355
2022-11-01 04:20:00,165.58703071672355
2022-11-01 04:30:00,164.8423828730996
2022-11-01 04:40:00,166.83307477505429
2022-11-01 04:50:00,164.36766987278932
2022-11-01 05:00:00,163.54855724480296
2022-11-01 05:10:00,160.86782500775675
2022-11-01 05:20:00,163.1749922432516
2022-11-01 05:30:00,163.8824076946944
2022-11-01 05:40:00,158.2987899472541
2022-11-01 05:50:00,162.22680732237046
2022-11-01 06:00:00,164.11511014582686
2022-11-01 06:10:00,161.342538008067
2022-11-01 06:20:00,161.7415451442755
2022-11-01 06:30:00,158.5594166925225
2022-11-01 06:40:00,158.04623022029165
2022-11-01 06:50:00,156.19515978901643
2022-11-01 07:00:00,159.32143965249767
2022-11-01 07:10:00,158.8094942600062
2022-11-01 07:20:00,155.5063605336643
2022-11-01 07:30:00,155.5237356500155
2022-11-01 07:40:00,154.57555072913436
2022-11-01 07:50:00,155.98914055228047
2022-11-01 08:00:00,152.44399627676077
2022-11-01 08:10:00,151.13155445237356
2022-11-01 08:20:00,153.24325162891716
2022-11-01 08:30:00,148.28327645051195
2022-11-01 08:40:00,150.20881166614956
2022-11-01 08:50:00,146.91374495811357
2022-11-01 09:00:00,144.02823456407074
2022-11-01 09:10:00,138.49115730685696
2022-11-01 09:20:00,141.2264970524356
2022-11-01 09:30:00,134.6189885200124
2022-11-01 09:40:00,137.82904126590134
2022-11-01 09:50:00,136.30251318647223
2022-11-01 10:00:00,134.42227738132175
2022-11-01 10:10:00,130.1045609680422
2022-11-01 10:20:00,130.14986037852933
2022-11-01 10:30:00,132.1324852621781
2022-11-01 10:40:00,131.50884269314304
2022-11-01 10:50:00,131.7707105181508
2022-11-01 11:00:00,132.3931120074465
2022-11-01 11:10:00,132.68166304685076
2022-11-01 11:20:00,130.46757679180888
2022-11-01 11:30:00,131.9835556934533
2022-11-01 11:40:00,132.3372634191747
2022-11-01 11:50:00,129.02482159478745
2022-11-01 12:00:00,127.57275829972076
2022-11-01 12:10:00,127.78560347502327
2022-11-01 12:20:00,124.50108594477196
2022-11-01 12:30:00,123.36549798324542
2022-11-01 12:40:00,126.51039404281725
2022-11-01 12:50:00,124.32299100217189
2022-11-01 13:00:00,124.40676388457959
2022-11-01 13:10:00,121.9785913744958
2022-11-01 13:20:00,121.26186782500776
2022-11-01 13:30:00,122.4055228048402
2022-11-01 13:40:00,122.36829041265901
2022-11-01 13:50:00,122.5265280794291
2022-11-01 14:00:00,121.0
2022-11-01 14:10:00,122.26590133416072
2022-11-01 14:20:00,122.34967421656842
2022-11-01 14:30:00,119.10238907849829
2022-11-01 14:40:00,120.34967421656842
2022-11-01 14:50:00,119.51194539249147
2022-11-01 15:00:00,120.92677629537698
2022-11-01 15:10:00,122.93732547316165
2022-11-01 15:20:00,125.02109835556935
2022-11-01 15:30:00,127.71113869066087
2022-11-01 15:40:00,128.15792739683525
2022-11-01 15:50:00,128.679180887372
2022-11-01 16:00:00,128.04623022029165
2022-11-01 16:10:00,127.30158237666771
2022-11-01 16:20:00,124.84548557244803
2022-11-01 16:30:00,125.75767918088737
2022-11-01 16:40:00,128.19640086875583
2022-11-01 16:50:00,131.01675457648153
2022-11-01 17:00:00,134.6655290102389
2022-11-01 17:10:00,134.9621470679491
2022-11-01 17:20:00,136.8889233633261
2022-11-01 17:30:00,135.36363636363637
2022-11-01 17:40:00,137.29041265901333
2022-11-01 17:50:00,137.45671734408936
2022-11-01 18:00:00,137.93267142413902
2022-11-01 18:10:00,142.01768538628608
2022-11-01 18:20:00,138.46323301272108
2022-11-01 18:30:00,142.56686317095873
2022-11-01 18:40:00,136.52714861929877
